PlayerID,Player,Age,G,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SH%,TSA,ATOI,TOI,ATOI_sec,TOI_sec,GP_est,G_per60,PPG_per60,SHG_per60,GWG_per60,EVA_per60,PPA_per60,SHA_per60,SOG_per60,TSA_per60,G_per_game,SOG_per_game,TSA_per_game,PPG_per_game,SHG_per_game,EVA_per_game,PPA_per_game,SHA_per_game,GWG_per_game
haytoba01,Barrett Hayton,24.0,20.0,7.0,0.0,7.0,18.0,8.0,0.0,155.0,12.903225806451612,306.0,16:06,16:06,966.0,966.0,1.0,74.53416149068323,26.08695652173913,0.0,26.08695652173913,67.0807453416149,29.81366459627329,0.0,577.639751552795,1140.3726708074535,20.0,155.0,306.0,7.0,0.0,18.0,8.0,0.0,7.0
seidemo01,Moritz Seider,23.0,8.0,4.0,0.0,0.0,18.0,20.0,0.0,162.0,4.938271604938271,368.0,25:04,25:04,1504.0,1504.0,1.0,19.148936170212767,9.574468085106384,0.0,0.0,43.08510638297872,47.87234042553192,0.0,387.7659574468085,880.8510638297872,8.0,162.0,368.0,4.0,0.0,18.0,20.0,0.0,0.0
lehkoar01,Artturi Lehkonen,29.0,27.0,1.0,1.0,5.0,14.0,4.0,0.0,148.0,18.24324324324324,292.0,20:23,20:23,1223.0,1223.0,1.0,79.4766966475879,2.9435813573180702,2.9435813573180702,14.717906786590351,41.21013900245298,11.774325429272281,0.0,435.6500408830744,859.5257563368765,27.0,148.0,292.0,1.0,1.0,14.0,4.0,0.0,5.0
vatrafr01,Frank Vatrano,30.0,21.0,3.0,1.0,1.0,22.0,2.0,0.0,234.0,8.974358974358974,415.0,17:33,17:33,1053.0,1053.0,1.0,71.7948717948718,10.256410256410257,3.4188034188034186,3.4188034188034186,75.21367521367522,6.837606837606837,0.0,800.0,1418.8034188034187,21.0,234.0,415.0,3.0,1.0,22.0,2.0,0.0,1.0
carlsle01,Leo Carlsson,20.0,20.0,4.0,1.0,5.0,21.0,3.0,1.0,114.0,17.543859649122805,227.0,16:14,16:14,974.0,974.0,1.0,73.92197125256673,14.784394250513348,3.696098562628337,18.480492813141684,77.61806981519507,11.08829568788501,3.696098562628337,421.3552361396304,839.0143737166325,20.0,114.0,227.0,4.0,1.0,21.0,3.0,1.0,5.0
cuyllwi01,William Cuylle,22.0,20.0,2.0,2.0,3.0,23.0,1.0,1.0,152.0,13.157894736842104,275.0,15:05,15:05,905.0,905.0,1.0,79.55801104972376,7.955801104972376,7.955801104972376,11.933701657458563,91.49171270718232,3.977900552486188,3.977900552486188,604.6408839779006,1093.9226519337017,20.0,152.0,275.0,2.0,2.0,23.0,1.0,1.0,3.0
holmssi01,Simon Holmstr̦m,23.0,20.0,2.0,1.0,3.0,18.0,4.0,3.0,96.0,20.833333333333336,208.0,16:52,16:52,1012.0,1012.0,1.0,71.14624505928853,7.1146245059288535,3.5573122529644268,10.671936758893281,64.03162055335969,14.229249011857707,10.671936758893281,341.501976284585,739.9209486166008,20.0,96.0,208.0,2.0,1.0,18.0,4.0,3.0,3.0
smithwi01,Will Smith,19.0,18.0,5.0,0.0,1.0,20.0,7.0,0.0,127.0,14.173228346456693,277.0,15:51,15:51,951.0,951.0,1.0,68.13880126182966,18.92744479495268,0.0,3.7854889589905363,75.70977917981072,26.498422712933753,0.0,480.7570977917981,1048.5804416403785,18.0,127.0,277.0,5.0,0.0,20.0,7.0,0.0,1.0
lafreal01,Alexis Lafreni̬re,23.0,17.0,2.0,0.0,4.0,26.0,2.0,0.0,153.0,11.11111111111111,302.0,17:00,17:00,1020.0,1020.0,1.0,60.0,7.0588235294117645,0.0,14.117647058823529,91.76470588235294,7.0588235294117645,0.0,540.0,1065.8823529411766,17.0,153.0,302.0,2.0,0.0,26.0,2.0,0.0,4.0
lundean01,Anton Lundell,23.0,17.0,2.0,2.0,1.0,24.0,4.0,0.0,158.0,10.759493670886076,317.0,16:43,16:43,1003.0,1003.0,1.0,61.016949152542374,7.178464606181455,7.178464606181455,3.5892323030907276,86.14157527417747,14.35692921236291,0.0,567.098703888335,1137.7866400797607,17.0,158.0,317.0,2.0,2.0,24.0,4.0,0.0,1.0
coutuse01,Sean Couturier,32.0,15.0,1.0,0.0,2.0,27.0,3.0,0.0,155.0,9.67741935483871,258.0,17:18,17:18,1038.0,1038.0,1.0,52.02312138728324,3.468208092485549,0.0,6.936416184971098,93.64161849710983,10.404624277456648,0.0,537.5722543352601,894.7976878612717,15.0,155.0,258.0,1.0,0.0,27.0,3.0,0.0,2.0
petteel01,Elias Pettersson,26.0,15.0,7.0,0.0,1.0,21.0,9.0,0.0,109.0,13.761467889908255,251.0,18:40,18:40,1120.0,1120.0,1.0,48.214285714285715,22.5,0.0,3.2142857142857144,67.5,28.928571428571427,0.0,350.35714285714283,806.7857142857143,15.0,109.0,251.0,7.0,0.0,21.0,9.0,0.0,1.0
chaboth01,Thomas Chabot,28.0,9.0,1.0,0.0,1.0,29.0,7.0,0.0,179.0,5.027932960893855,447.0,23:01,23:01,1381.0,1381.0,1.0,23.46125995655322,2.606806661839247,0.0,2.606806661839247,75.59739319333816,18.24764663287473,0.0,466.61839246922517,1165.2425778421434,9.0,179.0,447.0,1.0,0.0,29.0,7.0,0.0,1.0
gostish01,Shayne Gostisbehere,31.0,7.0,4.0,0.0,0.0,15.0,23.0,0.0,122.0,5.737704918032787,330.0,18:31,18:31,1111.0,1111.0,1.0,22.682268226822682,12.961296129612961,0.0,0.0,48.60486048604861,74.52745274527453,0.0,395.31953195319534,1069.3069306930693,7.0,122.0,330.0,4.0,0.0,15.0,23.0,0.0,0.0
hymanza01,Zach Hyman,32.0,27.0,6.0,0.0,7.0,11.0,6.0,0.0,210.0,12.857142857142856,373.0,18:53,18:53,1133.0,1133.0,1.0,85.78993821712268,19.064430714916153,0.0,22.241835834068844,34.95145631067961,19.064430714916153,0.0,667.2550750220653,1185.172109443954,27.0,210.0,373.0,6.0,0.0,11.0,6.0,0.0,7.0
novakth01,Thomas Novak,27.0,26.0,2.0,0.0,4.0,10.0,8.0,0.0,184.0,14.130434782608695,310.0,13:14,13:14,794.0,794.0,1.0,117.88413098236776,9.06801007556675,0.0,18.1360201511335,45.340050377833755,36.272040302267,0.0,834.256926952141,1405.5415617128463,26.0,184.0,310.0,2.0,0.0,10.0,8.0,0.0,4.0
brazeju01,Justin Brazeau,26.0,22.0,8.0,0.0,6.0,20.0,2.0,0.0,178.0,12.359550561797752,316.0,11:52,11:52,712.0,712.0,1.0,111.23595505617978,40.449438202247194,0.0,30.337078651685392,101.12359550561797,10.112359550561798,0.0,900.0,1597.752808988764,22.0,178.0,316.0,8.0,0.0,20.0,2.0,0.0,6.0
ellerla01,Lars Eller,35.0,20.0,0.0,0.0,0.0,22.0,2.0,0.0,208.0,9.615384615384617,410.0,13:17,13:17,797.0,797.0,1.0,90.3387703889586,0.0,0.0,0.0,99.37264742785446,9.03387703889586,0.0,939.5232120451694,1851.9447929736511,20.0,208.0,410.0,0.0,0.0,22.0,2.0,0.0,0.0
gauthcu01,Cutter Gauthier,21.0,20.0,2.0,0.0,3.0,20.0,4.0,0.0,190.0,10.526315789473683,410.0,14:09,14:09,849.0,849.0,1.0,84.80565371024736,8.480565371024735,0.0,12.720848056537102,84.80565371024736,16.96113074204947,0.0,805.6537102473499,1738.5159010600707,20.0,190.0,410.0,2.0,0.0,20.0,4.0,0.0,3.0
tanevbr01,Brandon Tanev,33.0,20.0,0.0,0.0,0.0,24.0,0.0,0.0,198.0,10.1010101010101,362.0,13:14,13:14,794.0,794.0,1.0,90.68010075566751,0.0,0.0,0.0,108.816120906801,0.0,0.0,897.7329974811083,1641.3098236775818,20.0,198.0,362.0,0.0,0.0,24.0,0.0,0.0,0.0
wrighsh01,Shane Wright,21.0,19.0,7.0,0.0,2.0,19.0,6.0,0.0,91.0,20.87912087912088,204.0,14:04,14:04,844.0,844.0,1.0,81.04265402843602,29.85781990521327,0.0,8.530805687203792,81.04265402843602,25.592417061611375,0.0,388.1516587677725,870.1421800947867,19.0,91.0,204.0,7.0,0.0,19.0,6.0,0.0,2.0
glassco01,Cody Glass,25.0,12.0,2.0,0.0,2.0,30.0,2.0,0.0,182.0,6.593406593406594,378.0,13:39,13:39,819.0,819.0,1.0,52.747252747252745,8.791208791208792,0.0,8.791208791208792,131.86813186813185,8.791208791208792,0.0,800.0,1661.5384615384614,12.0,182.0,378.0,2.0,0.0,30.0,2.0,0.0,2.0
toewsde01,Devon Toews,30.0,10.0,1.0,0.0,4.0,32.0,2.0,0.0,138.0,7.246376811594203,342.0,24:35,24:35,1475.0,1475.0,1.0,24.406779661016948,2.440677966101695,0.0,9.76271186440678,78.10169491525424,4.88135593220339,0.0,336.8135593220339,834.7118644067797,10.0,138.0,342.0,1.0,0.0,32.0,2.0,0.0,4.0
lindgry01,Ryan Lindgren,26.0,8.0,0.0,0.0,0.0,32.0,0.0,4.0,126.0,6.349206349206349,410.0,19:42,19:42,1182.0,1182.0,1.0,24.365482233502537,0.0,0.0,0.0,97.46192893401015,0.0,12.182741116751268,383.75634517766497,1248.7309644670052,8.0,126.0,410.0,0.0,0.0,32.0,0.0,4.0,0.0
hughelu01,Luke Hughes,21.0,7.0,0.0,0.0,1.0,21.0,16.0,0.0,121.0,5.785123966942149,328.0,21:09,21:09,1269.0,1269.0,1.0,19.858156028368793,0.0,0.0,2.8368794326241136,59.57446808510638,45.39007092198582,0.0,343.26241134751774,930.4964539007092,7.0,121.0,328.0,0.0,0.0,21.0,16.0,0.0,1.0
dumoubr01,Brian Dumoulin,33.0,6.0,0.0,0.0,2.0,38.0,0.0,0.0,138.0,4.3478260869565215,326.0,19:33,19:33,1173.0,1173.0,1.0,18.414322250639387,0.0,0.0,6.138107416879795,116.62404092071611,0.0,0.0,423.52941176470586,1000.5115089514067,6.0,138.0,326.0,0.0,0.0,38.0,0.0,0.0,2.0
foersty01,Tyson Foerster,23.0,25.0,6.0,0.0,2.0,16.0,2.0,0.0,142.0,17.6056338028169,287.0,16:52,16:52,1012.0,1012.0,1.0,88.93280632411067,21.343873517786562,0.0,7.1146245059288535,56.91699604743083,7.1146245059288535,0.0,505.1383399209486,1020.9486166007905,25.0,142.0,287.0,6.0,0.0,16.0,2.0,0.0,2.0
beniema01,Matty Beniers,22.0,20.0,5.0,0.0,2.0,19.0,4.0,0.0,147.0,13.60544217687075,322.0,18:41,18:41,1121.0,1121.0,1.0,64.22836752899197,16.057091882247992,0.0,6.422836752899197,61.016949152542374,12.845673505798395,0.0,472.078501338091,1034.0767172167707,20.0,147.0,322.0,5.0,0.0,19.0,4.0,0.0,2.0
tippeow01,Owen Tippett,25.0,20.0,0.0,0.0,2.0,16.0,7.0,0.0,188.0,10.638297872340424,424.0,16:00,16:00,960.0,960.0,1.0,75.0,0.0,0.0,7.5,60.0,26.25,0.0,705.0,1590.0,20.0,188.0,424.0,0.0,0.0,16.0,7.0,0.0,2.0
lacomja01,Jackson LaCombe,24.0,14.0,2.0,0.0,2.0,21.0,7.0,1.0,134.0,10.44776119402985,268.0,22:18,22:18,1338.0,1338.0,1.0,37.66816143497758,5.381165919282512,0.0,5.381165919282512,56.502242152466366,18.83408071748879,2.690582959641256,360.53811659192826,721.0762331838565,14.0,134.0,268.0,2.0,0.0,21.0,7.0,1.0,2.0
danauph01,Phillip Danault,31.0,8.0,1.0,0.0,3.0,34.0,0.0,1.0,122.0,6.557377049180328,239.0,17:40,17:40,1060.0,1060.0,1.0,27.169811320754718,3.3962264150943398,0.0,10.18867924528302,115.47169811320755,0.0,3.3962264150943398,414.33962264150944,811.6981132075472,8.0,122.0,239.0,1.0,0.0,34.0,0.0,1.0,3.0
laferal01,Alex Laferriere,23.0,19.0,2.0,0.0,4.0,21.0,2.0,0.0,193.0,9.844559585492227,384.0,16:32,16:32,992.0,992.0,1.0,68.95161290322581,7.258064516129032,0.0,14.516129032258064,76.20967741935483,7.258064516129032,0.0,700.4032258064516,1393.5483870967741,19.0,193.0,384.0,2.0,0.0,21.0,2.0,0.0,4.0
pageaje01,Jean-Gabriel Pageau,32.0,14.0,2.0,1.0,1.0,22.0,3.0,3.0,120.0,11.666666666666666,232.0,17:00,17:00,1020.0,1020.0,1.0,49.411764705882355,7.0588235294117645,3.5294117647058822,3.5294117647058822,77.6470588235294,10.588235294117647,10.588235294117647,423.52941176470586,818.8235294117648,14.0,120.0,232.0,2.0,1.0,22.0,3.0,3.0,1.0
noesest01,Stefan Noesen,31.0,22.0,11.0,0.0,5.0,15.0,4.0,0.0,165.0,13.333333333333334,284.0,15:56,15:56,956.0,956.0,1.0,82.84518828451883,41.42259414225941,0.0,18.828451882845187,56.48535564853557,15.06276150627615,0.0,621.3389121338912,1069.4560669456066,22.0,165.0,284.0,11.0,0.0,15.0,4.0,0.0,5.0
paulni01,Nick Paul,29.0,22.0,2.0,0.0,3.0,15.0,3.0,1.0,141.0,15.602836879432624,255.0,16:27,16:27,987.0,987.0,1.0,80.24316109422493,7.2948328267477205,0.0,10.94224924012158,54.7112462006079,10.94224924012158,3.6474164133738602,514.2857142857143,930.0911854103343,22.0,141.0,255.0,2.0,0.0,15.0,3.0,1.0,3.0
montobr01,Brandon Montour,30.0,18.0,5.0,0.0,4.0,17.0,6.0,0.0,231.0,7.792207792207792,531.0,22:59,22:59,1379.0,1379.0,1.0,46.99057287889775,13.052936910804931,0.0,10.442349528643945,44.379985496736765,15.663524292965917,0.0,603.0456852791879,1386.2218999274837,18.0,231.0,531.0,5.0,0.0,17.0,6.0,0.0,4.0
brinkbo01,Bobby Brink,23.0,12.0,2.0,0.0,2.0,27.0,2.0,0.0,105.0,11.428571428571429,213.0,14:50,14:50,890.0,890.0,1.0,48.53932584269663,8.089887640449438,0.0,8.089887640449438,109.21348314606742,8.089887640449438,0.0,424.7191011235955,861.5730337078652,12.0,105.0,213.0,2.0,0.0,27.0,2.0,0.0,2.0
stromry01,Ryan Strome,31.0,10.0,0.0,0.0,3.0,25.0,6.0,0.0,137.0,7.2992700729927,263.0,16:41,16:41,1001.0,1001.0,1.0,35.964035964035965,0.0,0.0,10.78921078921079,89.91008991008991,21.57842157842158,0.0,492.7072927072927,945.8541458541458,10.0,137.0,263.0,0.0,0.0,25.0,6.0,0.0,3.0
riellmo01,Morgan Rielly,30.0,7.0,1.0,0.0,2.0,20.0,13.0,1.0,126.0,5.555555555555555,303.0,21:23,21:23,1283.0,1283.0,1.0,19.641465315666405,2.8059236165237724,0.0,5.611847233047545,56.11847233047545,36.47700701480904,2.8059236165237724,353.5463756819953,850.194855806703,7.0,126.0,303.0,1.0,0.0,20.0,13.0,1.0,2.0
howdebr01,Brett Howden,26.0,23.0,0.0,1.0,4.0,17.0,0.0,0.0,125.0,18.4,217.0,14:52,14:52,892.0,892.0,1.0,92.82511210762331,0.0,4.0358744394618835,16.143497757847534,68.60986547085201,0.0,0.0,504.4843049327354,875.7847533632287,23.0,125.0,217.0,0.0,1.0,17.0,0.0,0.0,4.0
dadonev01,Evgenii Dadonov,35.0,20.0,5.0,0.0,2.0,18.0,2.0,0.0,123.0,16.260162601626014,234.0,13:32,13:32,812.0,812.0,1.0,88.66995073891626,22.167487684729064,0.0,8.866995073891626,79.80295566502463,8.866995073891626,0.0,545.320197044335,1037.4384236453202,20.0,123.0,234.0,5.0,0.0,18.0,2.0,0.0,2.0
sherwki01,Kiefer Sherwood,29.0,19.0,0.0,1.0,6.0,18.0,2.0,1.0,141.0,13.47517730496454,280.0,14:53,14:53,893.0,893.0,1.0,76.59574468085107,0.0,4.031354983202688,24.188129899216126,72.56438969764838,8.062709966405375,4.031354983202688,568.421052631579,1128.7793952967525,19.0,141.0,280.0,0.0,1.0,18.0,2.0,1.0,6.0
mooretr01,Trevor Moore,29.0,18.0,1.0,1.0,2.0,20.0,2.0,0.0,153.0,11.76470588235294,322.0,16:53,16:53,1013.0,1013.0,1.0,63.96841066140178,3.5538005923000986,3.5538005923000986,7.107601184600197,71.07601184600198,7.107601184600197,0.0,543.7314906219151,1144.3237907206317,18.0,153.0,322.0,1.0,1.0,20.0,2.0,0.0,2.0
kovalni01,Nikolai Kovalenko,25.0,14.0,6.0,0.0,0.0,24.0,2.0,0.0,90.0,15.555555555555555,194.0,12:20,12:20,740.0,740.0,1.0,68.10810810810811,29.18918918918919,0.0,0.0,116.75675675675676,9.72972972972973,0.0,437.8378378378378,943.7837837837837,14.0,90.0,194.0,6.0,0.0,24.0,2.0,0.0,0.0
hamildo01,Dougie Hamilton,31.0,9.0,5.0,0.0,3.0,21.0,10.0,0.0,186.0,4.838709677419355,424.0,19:51,19:51,1191.0,1191.0,1.0,27.20403022670025,15.113350125944585,0.0,9.06801007556675,63.476070528967256,30.22670025188917,0.0,562.2166246851385,1281.6120906801007,9.0,186.0,424.0,5.0,0.0,21.0,10.0,0.0,3.0
powerow01,Owen Power,22.0,7.0,1.0,0.0,0.0,28.0,5.0,0.0,139.0,5.035971223021583,299.0,21:19,21:19,1279.0,1279.0,1.0,19.702892885066458,2.8146989835809224,0.0,0.0,78.81157154026583,14.073494917904613,0.0,391.24315871774826,841.5949960906959,7.0,139.0,299.0,1.0,0.0,28.0,5.0,0.0,0.0
grzelma01,Matt Grzelcyk,31.0,1.0,0.0,0.0,0.0,24.0,15.0,0.0,94.0,1.0638297872340423,258.0,20:37,20:37,1237.0,1237.0,1.0,2.910266774454325,0.0,0.0,0.0,69.84640258690379,43.654001616814874,0.0,273.56507679870657,750.8488278092159,1.0,94.0,258.0,0.0,0.0,24.0,15.0,0.0,0.0
rosloja01,Jack Roslovic,28.0,22.0,1.0,0.0,2.0,16.0,1.0,0.0,139.0,15.827338129496402,288.0,13:49,13:49,829.0,829.0,1.0,95.53679131483716,4.342581423401689,0.0,8.685162846803378,69.48130277442702,4.342581423401689,0.0,603.6188178528347,1250.6634499396864,22.0,139.0,288.0,1.0,0.0,16.0,1.0,0.0,2.0
colembl01,Blake Coleman,33.0,15.0,4.0,1.0,4.0,21.0,1.0,2.0,194.0,7.731958762886598,382.0,17:41,17:41,1061.0,1061.0,1.0,50.895381715362866,13.572101790763432,3.393025447690858,13.572101790763432,71.253534401508,3.393025447690858,6.786050895381716,658.2469368520264,1296.1357210179076,15.0,194.0,382.0,4.0,1.0,21.0,1.0,2.0,4.0
quinnja01,Jack Quinn,23.0,15.0,3.0,0.0,3.0,14.0,10.0,0.0,123.0,12.195121951219512,277.0,14:52,14:52,892.0,892.0,1.0,60.53811659192825,12.10762331838565,0.0,12.10762331838565,56.502242152466366,40.35874439461883,0.0,496.41255605381167,1117.9372197309417,15.0,123.0,277.0,3.0,0.0,14.0,10.0,0.0,3.0
dunnvi02,Vince Dunn,28.0,11.0,2.0,0.0,3.0,18.0,10.0,0.0,137.0,8.02919708029197,321.0,22:05,22:05,1325.0,1325.0,1.0,29.88679245283019,5.433962264150943,0.0,8.150943396226415,48.905660377358494,27.169811320754718,0.0,372.22641509433964,872.1509433962265,11.0,137.0,321.0,2.0,0.0,18.0,10.0,0.0,3.0
dobsono01,Noah Dobson,25.0,10.0,1.0,0.0,1.0,17.0,11.0,1.0,196.0,5.1020408163265305,437.0,23:16,23:16,1396.0,1396.0,1.0,25.787965616045845,2.5787965616045847,0.0,2.5787965616045847,43.83954154727794,28.36676217765043,2.5787965616045847,505.44412607449857,1126.9340974212034,10.0,196.0,437.0,1.0,0.0,17.0,11.0,1.0,1.0
hanifno01,Noah Hanifin,28.0,10.0,2.0,0.0,2.0,21.0,8.0,0.0,145.0,6.896551724137931,329.0,21:33,21:33,1293.0,1293.0,1.0,27.842227378190255,5.568445475638051,0.0,5.568445475638051,58.46867749419953,22.273781902552205,0.0,403.7122969837587,916.0092807424594,10.0,145.0,329.0,2.0,0.0,21.0,8.0,0.0,2.0
pionkne01,Neal Pionk,29.0,10.0,4.0,0.0,2.0,20.0,8.0,1.0,123.0,8.130081300813007,302.0,22:04,22:04,1324.0,1324.0,1.0,27.190332326283986,10.876132930513595,0.0,5.438066465256798,54.38066465256797,21.75226586102719,2.719033232628399,334.44108761329306,821.1480362537765,10.0,123.0,302.0,4.0,0.0,20.0,8.0,1.0,2.0
gallabr01,Brendan Gallagher,32.0,21.0,5.0,0.0,1.0,15.0,2.0,0.0,148.0,14.18918918918919,303.0,13:55,13:55,835.0,835.0,1.0,90.53892215568862,21.55688622754491,0.0,4.311377245508982,64.67065868263474,8.622754491017965,0.0,638.0838323353294,1306.3473053892214,21.0,148.0,303.0,5.0,0.0,15.0,2.0,0.0,1.0
pelleja01,Jakob Pelletier,23.0,14.0,0.0,0.0,2.0,24.0,0.0,0.0,108.0,12.962962962962962,184.0,11:33,11:33,693.0,693.0,1.0,72.72727272727273,0.0,0.0,10.38961038961039,124.67532467532467,0.0,0.0,561.038961038961,955.8441558441558,14.0,108.0,184.0,0.0,0.0,24.0,0.0,0.0,2.0
namesvl01,Vladislav Namestnikov,32.0,11.0,2.0,0.0,1.0,17.0,9.0,1.0,94.0,11.702127659574469,168.0,15:05,15:05,905.0,905.0,1.0,43.75690607734806,7.955801104972376,0.0,3.977900552486188,67.62430939226519,35.80110497237569,3.977900552486188,373.9226519337017,668.2872928176796,11.0,94.0,168.0,2.0,0.0,17.0,9.0,1.0,1.0
josiro01,Roman Josi,34.0,9.0,2.0,0.0,1.0,14.0,15.0,0.0,150.0,6.0,368.0,25:02,25:02,1502.0,1502.0,1.0,21.571238348868174,4.793608521970706,0.0,2.396804260985353,33.55525965379494,35.95206391478029,0.0,359.5206391478029,882.0239680426099,9.0,150.0,368.0,2.0,0.0,14.0,15.0,0.0,1.0
byrambo01,Bowen Byram,23.0,7.0,0.0,0.0,2.0,28.0,2.0,1.0,94.0,7.446808510638298,209.0,22:42,22:42,1362.0,1362.0,1.0,18.502202643171806,0.0,0.0,5.286343612334802,74.00881057268722,5.286343612334802,2.643171806167401,248.4581497797357,552.4229074889868,7.0,94.0,209.0,0.0,0.0,28.0,2.0,1.0,2.0
pintosh01,Shane Pinto,24.0,21.0,1.0,3.0,5.0,13.0,1.0,2.0,127.0,16.535433070866144,268.0,17:33,17:33,1053.0,1053.0,1.0,71.7948717948718,3.4188034188034186,10.256410256410257,17.094017094017094,44.44444444444444,3.4188034188034186,6.837606837606837,434.1880341880342,916.2393162393163,21.0,127.0,268.0,1.0,3.0,13.0,1.0,2.0,5.0
kaspema01,Marco Kasper,20.0,19.0,2.0,0.0,3.0,16.0,2.0,0.0,145.0,13.10344827586207,253.0,15:27,15:27,927.0,927.0,1.0,73.7864077669903,7.766990291262136,0.0,11.650485436893204,62.13592233009709,7.766990291262136,0.0,563.1067961165048,982.5242718446602,19.0,145.0,253.0,2.0,0.0,16.0,2.0,0.0,3.0
killoal01,Alex Killorn,35.0,19.0,0.0,1.0,5.0,14.0,3.0,1.0,134.0,14.17910447761194,288.0,17:17,17:17,1037.0,1037.0,1.0,65.95949855351977,0.0,3.471552555448409,17.357762777242044,48.60173577627772,10.414657666345226,3.471552555448409,465.1880424300868,999.8071359691418,19.0,134.0,288.0,0.0,1.0,14.0,3.0,1.0,5.0
gaudrfr01,Fr̩d̩rick Gaudreau,31.0,18.0,5.0,0.0,2.0,19.0,0.0,0.0,110.0,16.363636363636363,198.0,15:40,15:40,940.0,940.0,1.0,68.93617021276596,19.148936170212767,0.0,7.659574468085107,72.76595744680851,0.0,0.0,421.27659574468083,758.2978723404256,18.0,110.0,198.0,5.0,0.0,19.0,0.0,0.0,2.0
niedeni01,Nino Niederreiter,32.0,17.0,4.0,0.0,3.0,13.0,7.0,0.0,150.0,11.333333333333332,271.0,14:51,14:51,891.0,891.0,1.0,68.68686868686869,16.161616161616163,0.0,12.121212121212121,52.525252525252526,28.282828282828284,0.0,606.060606060606,1094.949494949495,17.0,150.0,271.0,4.0,0.0,13.0,7.0,0.0,3.0
catesno01,Noah Cates,25.0,16.0,1.0,0.0,2.0,19.0,2.0,0.0,110.0,14.545454545454543,214.0,15:53,15:53,953.0,953.0,1.0,60.44071353620147,3.777544596012592,0.0,7.555089192025184,71.77334732423924,7.555089192025184,0.0,415.5299055613851,808.3945435466946,16.0,110.0,214.0,1.0,0.0,19.0,2.0,0.0,2.0
drouijo01,Jonathan Drouin,29.0,11.0,3.0,0.0,2.0,17.0,9.0,0.0,56.0,19.642857142857142,113.0,18:11,18:11,1091.0,1091.0,1.0,36.29697525206233,9.899175068744272,0.0,6.599450045829514,56.09532538955087,29.697525206232815,0.0,184.7846012832264,372.86892758936756,11.0,56.0,113.0,3.0,0.0,17.0,9.0,0.0,2.0
burakan01,Andr̩ Burakovsky,29.0,10.0,0.0,0.0,1.0,19.0,8.0,0.0,115.0,8.695652173913043,219.0,14:25,14:25,865.0,865.0,1.0,41.61849710982659,0.0,0.0,4.161849710982659,79.07514450867052,33.29479768786127,0.0,478.6127167630058,911.4450867052024,10.0,115.0,219.0,0.0,0.0,19.0,8.0,0.0,1.0
raddyda01,Darren Raddysh,28.0,6.0,2.0,0.0,0.0,24.0,7.0,0.0,108.0,5.555555555555555,282.0,17:18,17:18,1038.0,1038.0,1.0,20.809248554913296,6.936416184971098,0.0,0.0,83.23699421965318,24.277456647398843,0.0,374.5664739884393,978.0346820809249,6.0,108.0,282.0,2.0,0.0,24.0,7.0,0.0,0.0
kuninlu01,Luke Kunin,27.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,224.0,9.821428571428571,434.0,14:41,14:41,881.0,881.0,1.0,89.89784335981838,0.0,0.0,0.0,57.20771850170261,0.0,0.0,915.3234960272417,1773.4392735527808,22.0,224.0,434.0,0.0,0.0,14.0,0.0,0.0,0.0
bolduza01,Zachary Bolduc,21.0,19.0,7.0,0.0,0.0,12.0,5.0,0.0,120.0,15.833333333333332,245.0,12:48,12:48,768.0,768.0,1.0,89.0625,32.8125,0.0,0.0,56.25,23.4375,0.0,562.5,1148.4375,19.0,120.0,245.0,7.0,0.0,12.0,5.0,0.0,0.0
merceda01,Dawson Mercer,23.0,19.0,6.0,1.0,3.0,15.0,2.0,0.0,141.0,13.47517730496454,280.0,17:53,17:53,1073.0,1073.0,1.0,63.74650512581547,20.130475302889096,3.3550792171481825,10.065237651444548,50.32618825722274,6.710158434296365,0.0,473.06616961789376,939.4221808014911,19.0,141.0,280.0,6.0,1.0,15.0,2.0,0.0,3.0
smithcr01,Craig Smith,35.0,18.0,4.0,0.0,2.0,18.0,0.0,0.0,180.0,10.0,338.0,11:20,11:20,680.0,680.0,1.0,95.29411764705883,21.176470588235293,0.0,10.588235294117647,95.29411764705883,0.0,0.0,952.9411764705883,1789.4117647058824,18.0,180.0,338.0,4.0,0.0,18.0,0.0,0.0,2.0
druryja01,Jack Drury,24.0,16.0,2.0,0.0,4.0,18.0,2.0,0.0,186.0,8.60215053763441,386.0,12:55,12:55,775.0,775.0,1.0,74.3225806451613,9.290322580645162,0.0,18.580645161290324,83.61290322580645,9.290322580645162,0.0,864.0,1793.032258064516,16.0,186.0,386.0,2.0,0.0,18.0,2.0,0.0,4.0
parayco01,Colton Parayko,31.0,16.0,1.0,1.0,4.0,19.0,0.0,1.0,125.0,12.8,251.0,23:45,23:45,1425.0,1425.0,1.0,40.421052631578945,2.526315789473684,2.526315789473684,10.105263157894736,48.0,0.0,2.526315789473684,315.7894736842105,634.1052631578947,16.0,125.0,251.0,1.0,1.0,19.0,0.0,1.0,4.0
vanrija01,James van Riemsdyk,35.0,16.0,1.0,0.0,2.0,19.0,1.0,0.0,85.0,18.823529411764707,149.0,12:24,12:24,744.0,744.0,1.0,77.41935483870968,4.838709677419355,0.0,9.67741935483871,91.93548387096774,4.838709677419355,0.0,411.2903225806452,720.9677419354839,16.0,85.0,149.0,1.0,0.0,19.0,1.0,0.0,2.0
